Luke 
1:1	אַחֲרֵי חָשְׁבוּ רַבִּים לְחַבֵּר מִסְפַּר הַדְּבָרִים אֲשֶׁר נִמְלָאוּ בָנוּ. 
13:27	שָׁמָּה יִהְיֶה בְבִי וַחֲרוּק שְׁנַיִם בִּרְאֹתְכֶם אַבְרָהָם וְיִצְחָק וְיָעֲקֹב וְכָל־הַנְבִיאִים בְּמַלְכוּת הָאֱלֹהִים וְאַתֶּם מוּצָאִים חוּצָה. 
13:28	וּבָאוּ מִמִּזְרָח וּמִמַּעֲרָב וּמִצְפוֹן וּמִדָּרוֹם וְיָשְׁבוּ בְמַלְכוּת הָאֱלֹהִים. 
13:29	וְהִנֵּה אַחֲרוֹנִים רָאשׁנִים יִהְיוּ וְרָאשׁנִים יִהְיוּ אַחֲרֹנִים. 
13:30	וַיָּבֹאוּ אֲנָשִׁים מִן הַפְרוּשִׁים בַּיּוֹם הַהוּא וַיֹּאמְרוּ אֵלָיו צֵא וְלֵךְ מִזֶּה כִי הוֹרוֹדוֹס חָבֵּץ לְהָרְנֶךָ. 
13:31	וַיֹּאמֶר אֲלֵיהֶם לְכוּ וְהַגִּידוּ לַשׁוּעַל הַזֶּה הִנְנִי מוֹצִיא שֵׁדִים וְרַפֵא אֲרַפֵא הַיּוֹם וּמָחָר וּבַשְׁלִישִׁי אֶתַּמֵּם. 
13:32	אַךְ הָלוֹךְ אֵלֵךְ הַיּוֹם וּמָחָר וּמִמָּחֶרָת כִּי לֹא יָכֹל לַנָּבִיא לַאֲבוֹד מִחוּץ לִירוּשָׁלָם. 
13:33	יְרוּשָׁלַם יְרוּשָׁלַם הַחֹרֶנֶת אֶת־־ הַנְבִיאִים וְהַסּקֶלֶת אֶת־־הַנִּשְׁלָחִים אֵלַיִךְ כַּמָּה פְעָמִים רָצִיתִי לְקַבֵּץ אֶת־בָּנַיִךְ כְּתַרְנְגְלֶת אֶת־־אֶפְרֹחֶיהָ תַּחַת כְּנָפֶיהָ וְלֹא אֲבִיתֶם. 
13:34	הִנֵּה בֵיתְכֶם נִשְׁאָר לָכֶם שֹׁמֵם וְאָמְנָס אֲנִי אֹמֵר לָכֶם לֹא תִרָאוּנִי עַד־־כִּי תָבֹא הָעֵת וְתאֹמְרוּ בָּרוּךְ הַבָּא בְשֵׁם יְהוָה. 
14:1	וַיְהִי בְבֹאוֹ אֶל בַּיִת אֶחָד מִשְׂרֵי הַפְּרוּשִׁיס בְּיוֹם הַשַׁבָּת לֶאֱכֹל לֶחֶם וַיִּשְׁמְרוּ אֹתוֹ. 
14:2	וְהִנֵּה אורדפיקוס לְפָנָיו אִישׁ אֶחָד צְבוּ־מָיִם. 
14:3	וַיַּעַן יֵשׁוּעַ וַיֹּאמֶר אֶל הַיֹּעֲצִים וְאֶל הַפְרוּשִׁים לֵאמֹר הַכְּתוֹרָה לְרַפֵא בְיוֹם הַשַׁבָּת. 
14:4	וַיַּחֲרִישׁוּ וַיִּקַּח וַיְרַפֵא אֹתוֹ וַיִּשְׁלָחֵהוּ. וַיַּעַן אֹתָם לֵאמֹר הֲיִפֹּל חֲמוֹר אוֹ שׁוֹר אִישׁ מִכָּם אֶל תּוֹךְ הַבְּאֵר וְלֹא יַעֲלֶנּוּ פִתְאֹם בִּיּוֹם הַשַׁבָּת. 
14:5	וְלֹא יָכְלוּ עוֹד לַעֲנוֹת אֹתוֹ עַל אֵלֶּה. 
14:6	וַיְדַבֵּר מָשָׁל לִקְרְאִים בַּהֲבִינוֹ כִי בָחֲרוּ בַמִּטּוֹת הָרִאשׁנוֹת וַיֹּאמֶר אֲלֵיהֶם. 
14:7	בְּהִקְרְאֲךָ מֵאִישׁ אֶל הַחֲתָנָה אַל תֵּשֵׁב בַּמִּטָה הָרָאשֹׁנָה פֶן יִקְרֵא מִמֶּנּוּ אִישׁ יָקָר מִמָּךְ. 
14:8	וּבָא הַקָּרָא אֹתְךָ וְאֹתוֹ וְאָמַר אֵלֶיךְ פְנֵה מָקוֹם לְזֶה וּבִכְלָמָּה תָחֵל לָקַחַת אֶת־הַמָּקוֹם הַתַּחְתּוֹן. 
14:9	וּבְהִקָרְאֲךָ לֵךְ וְשֵׁב בַּמָּקוֹם הַתַּחְתּוֹן לְמַעַן יָבֹא הַקָּרֵא אֹתְךָ וְאָמַר אֵלֶיךְ עֲלֵה לְמַעֲלָה רֵעִי אָז יִהְיֶה־לְךָ כָּבוֹד לִפְנֵי הַמִּסְבִּים עִמָּךְ. 
14:10	כִּי אִישׁ אִישׁ אֲשֶׁר יִתְרוֹמֵם יִשְׁפַל וַאֲשֶׁר יִשְׁפֵל יוּרָם. 
14:11	וְגַם לַאֲשֶׁר קָרָא אֹתוֹ אָמַר בַּעֲשׂוֹתְךָ מִשְׁתֶּה בַצְהָרִים אוֹ בְעֶרֶב אַל תִּקְרָא לָאֹהֲבֶיךָ וּלְאַחֶיךָ וְלִקְרוֹבִיךְ וְלִשְׁכֵנֶיךָ הָעֲשִׁירִים בֶּן יִקְרְאוּ גַם לָךְ וּגְמוּל יִהְיֶה־לָךְ. 
14:12	וּבַעֲשׂוֹתְךָ מִשְׁתֶּה קְרוֹא לַעֲנִיִים לִשְׁבוּרִים לְפִסְחִים וּלְעִוְרִים. 
14:13	וְאַשְׁרֵי לְךְ כִּי לֹא יוּכְלוּ לְנָמְלָךְ וּבִתְקוּמַת הַצַדִּיקִים תִּנָּמֵל. 
14:14	וְכִשְׁמוֹעַ אַחַד הַמִּסְבִּים אֶת־אֵלֶּה אָמַר אֵלָיו אַשְׁרֵי הָאֹכֵל לֶחֶם בְּמַלְכוּת הָאֱלֹהִים. 
14:15	וַיֹּאמֶר אֵלָיו אִישׁ אֶחָד עָשָׂה מִשְׁתָּה גָדוֹל וְקָרָא לְרַבִּים. 
14:16	וְשָׁלַח אֶת־עַבְדּוֹ לְעֵת הַמִּשְׁתָּה לֵאמֹר אֶל הַקְרָאִים בּאוּ כִי עַתָּה כָל־הַדְּבָרִים נְכוֹנִים. 
14:17	וַיָּחֵלּוּ כְלָּם בְּאֶחָד לְנַקָם וַיֹּאמֶר אֵלָיו הָרִאשׁוֹן קָנִיתִי שָׂדֶה וְעָלַי לָצֵאת וְלִרְאֹתוֹ אֶשְׁאַל מַמָּךְ לְנַקֵנִי. 
14:18	וַיֹּאמֶר הָאַחַר חֲמֵשֶׁת צִמְדֵי בָקָר קָנִיתִי וְאֵלֵךְ לְבָחֲנָם אֶשְׁאַל מִמִּךָ לְנַקֵנִי. 
14:19	וַיֹּאמֶר הָאַחֵר נָשָׂאתִי אִשָּׁה וְלָכֵן לֹא אוּכַל לָבוֹא. 
14:20	וַיָּבֹא הָעֶבֶד הַהוּא וַיַּבֵּד לַאֲדֹנָיו אֶת־־הַדְּבָרִים הָאֵלֶה וַיִּחַר לַאֲדֹן הַבַּיִון וַיֹּאמֶר אֶל עַבְדּוֹ צֵא פַתְאֹם אֶל רְחוֹבוֹת וְאֶל חוּצוֹת הָעִיר וְהָבֵא הֲלוֹם אֶת־ הָעֲנֵיִים וְאֶת הַשְׁבוּרִים וְאֶת־־הַפְּסְחִים וְאֶת־־ הָעִוְרִים. 
14:21	וַיֹּאמֶר הָעֶבֶד כַּאֲשֶׁר צִוִיתָ אֲדֹנִי הָיָה וְעֹדֶנָהּ רְוָחָה. 
14:22	וַיֹּאמֶר הָאָדוֹן אֶל־הָעֶבֶד צֵא אֶל־הַדְּרָכִים וְאֶל הַגְּדֵרוֹת וּפְצוֹר בָּם לָבוֹא לְמַלֹאת בֵּיתִי. 
14:23	כִּי אֲנִי אֹמֵר לָכֶם כִּי אֵין אִישׁ מִן הָאֲנָשִׁים הָאֵלֶּה הַקְרְאִים יִטְעַם אֶת־מִשְׁתִּי. 
14:24	וַיָּבֹא אֵלָיו קָהָל רָב וַיִּפֶן וַיֹּאמֶר אֲלֵיהֶם. 
14:25	אם יָבֹא אֵלַי אִישׁ וְלֹא יִשְׂנָא אֶת־אָבִיו וְאֶת־אִמּוֹ וְאֶת־־אַשְׁתּוֹ וְאֶת־־בְּנָיו וְאֶת־־אֶחָיו וְאֶת־־אַחֲיוֹתָיו וְגַם־אֶת־נַפְשׁוֹ לֹא יוּכַל לִהְיוֹת תַּלְמִידִי. 
14:26	וְאִישׁ אִישׁ אֲשֶׁר לֹא יִשָּׂא אֶת־עֵצוֹ וְיֵלֵךְ אַחֲרֵי לֹא יוּכַל לִהְיוֹת תַּלְמִידִי. 
14:27	כִּי מִי מִקְרְבְּכֶם הָרוֹצֶה לִבְנוֹת מַגְדָּל לֹא יֵשֵׁב וִיחַשֵׁב בָּרָאשֹׁנָה אֶת־הַתּוֹצָאוֹת אִם יֵשׁ לוֹ לְכַלוֹתוֹ. 
14:28	בֶּן יָחֵלּוּ כָל־הָרֹאִים לְהָתֵל בּוֹ אַחֲרֵי שׂוּמוֹ אֶת־יְסֹדָתוֹ וְלֹא יוּכַל לְכַלּוֹתוֹ. 
14:29	לֵאמֹר אִישׁ זֶה הֵחֵל לִבְנוֹת וְלֹא יוּכַל לְכַלּוֹת. 
14:30	אוֹ מִי הַמֶּלֶךְ הַיּוֹצֵא לְמִלְחָמָה עַל מֶלֶךְ אַחֵר לֹא יֵשֵׁב בְּרָאשֹׁנָה לְהִתְיָעֵץ אִם יוּכַל לִפְנּוֹעַ עִם עֲשֶׂרֶת אַלְפֵי אִישׁ אֶת־הַבָּא עָלָיו בְעֶשְׂרִים אַלְפֵי אִישׁ. 
14:31	וְאִם לֹא בְעדֶנּוּ מֵרָחוֹק יִשְׁלַח דָּבָר לִשְׁאֹל לוֹ לְשָׁלוֹם. 
14:32	וְכֵן אִישׁ אִישׁ מִכֶּם אֲשֶׁר לֹא יַעֲזֹב אֶת־כָּל־אֲשֶׁר לוֹ לֹא יוּכַל לִהְיוֹת תַּלְמִידִי. 
14:33	טוֹב הַמֶּלַח וְאִם יִתְפֵל הַמֶּלַח בַּמָּה יִמָּלַחַ. 
14:34	לֹא יַצְלַח לְאֶרֶץ לוֹ וּלְאַשְׁפָּה לָחוּץ יַשְׁלִיכוּ אֹתוֹ לַאֲשֶׁר לוֹ אָזְנַיִם לֹשְׁמוֹעַ יִשְׁמָע. 
15:1	וַיִּנְשׁוּ אֵלָיו כָל־־אֹסְפֵי־־הַמֶּכֶס וְחַטָאִים לֹשְׁמוֹעַ אֹתוֹ. 
15:2	וַיִּלּנוּ הַפְּרוּשִׁים וְהַסּוֹפְרִים לֵאמֹר זֶה מְקַבֵּל חַטָאִים וְאוֹכֵל עִמָּם. 
15:3	וַיְדַבֵּר אֲלֵיהֶם אֶת־הַמָּשָׁל הַזֶּה לֵאמֹר. 
15:4	מִי הָאִישׁ מִקְרְבְּכֶם אֲשֶׁר לוֹ מְאַת צאן וְאָבַד אַחַת מֵהֶם וְלֹא יַעֲזֹב תִּשְׁעִים וְתִשְׁעָה בַמִּדְבָּר וְיֵלֵךְ אַחֲרֵי הָאֹבֵד עַד־־כִּי יִמְצָאֵהוּ. 
15:5	וּבְמָצְאוֹ יָשִׂימֶנּוּ עַל-שִׁכְמָיו וְיִשְׂמֹחַ. 
15:6	וּכְבֹאוֹ לְבֵיתוֹ יִקְרָא אֶת־־רֵעִיוּ וְאֶת־שְׁכֵנָיו לֵאמֹר אֲלֵיהֶם שִׂמְחוּ אִתִּי כִי מָצָאתִי אֶת־כִּבְשִׁי אֲשֶׁר אָבָד. 
15:7	אֲנִי אֹמֶר לָכֶם כִּי כֵן תִּהְיֶה שִׂמְחָה בַשָּׁמַיִם עַל חֹטָא אֶחָד אֲשֶׁר שָׁב מִתִּשְׁעִים וְתִשְׁעָה צַדִּיקִים אֲשֶׁר לֹא לָהֶם לָשׁוּב. 
15:8	אוֹ מִי הָאִשָּׁה אֲשֶׁר לָהּ עֲשְׂרָה בְקַע וְאָבְדָה בֶקַע אֶחָד וְלֹא תַעֲלֶה אֶת־הַנֵּר וּתְטַאטֵא אֶת־הַבַּיִת וּתְבַקֵּשׁ מְאֹד עַד־כִּי תִמְצָאֵהוּ. 
15:9	וּבְמָצְאָהּ תִּקְרָא אֶת־־רֵעֶיהָ וְאֶת־־שְׁכַנֶיךְ לֵאמֹר שִׂמְחוּ אִתִּי כִי מצאתי את הבקעה אשר אבדתי. 
15:10	כן אני אומר לכם שמחה תהיה לפני מלאכי אלהים על חטא אחד השב. 
15:11	ויאחרי ויאמר שני בנין היו לאיש אחר. 
15:12	ויאמר הקטן בהם אל אביו תנה לי אבי חלק הרכוש אשר יהיה לי ויחלק את מחיותו להם. 
15:13	וְאַחֲרֵי ימים לא רבים אסף הקטן את כל ויסע למרחק ויפאר שם את רכושו בדרך זוללה. 
15:14	ובכלות את כל אשר לו ויהי רעב חזק בארץ ההיא ויחל לחסר. 
15:15	וילך וית חבר לבן-עם-הארץ ההיא וישלחהו אל שדותיו לרות את החזירים. 
15:16	ויתה ל מלא את בטנו מחרצנים אשר אכלו החזירים ואיש לא נתן לו. 
15:17	ויתבונן ויאמר לרבים משכרי אבי לחם לאכול והותר ואני ברעב אבדתי. 
15:18	אקום ואלך אל אבי ואומר לו אבי חטאתי לשמים ולפניך וקטנת ממכרא בנך עוד עשה עמי כאהד שכיריך. 
15:19	וִקָטֹנְתִּי מֵהִקָּרֵא בִנִךָ עוֹד עֳשֵׂה עִמִּי כְאַחַד שְׂכִירֶיךָ. 
15:20	ויקם ויבא אל אביו ועודנו מרחק ראה אותו אביו ויקמרו רחמיו וירץ ויפל על צווארו וישק לו. 
15:21	ויאמר לו בנו אבי חטאתי לשמים ולפניך וקטנת מיקר עו בנך. 
15:22	ויאמר אביו אל עבדיו הביאו את המהלצה הראשונה והלבישו אותו ותנו טבעת על ידו ונעלים לרגליו. 
15:23	והביאו עגל מרבע וטבחו ונאכל ונשיש. 
15:24	כי בני זה מת היה וחי אבד היה ויימצא ויחלו לשוש. 
15:25	וַיְהִי בכורו בשדה ויבא לקרוב אל הבית וישמע קול מנן ומחול. 
15:26	ויקרא אל אחד הנערים וישאל מה זאת. 
15:27	ויאמר לו כי אחיך בא ואביך טבח את העגל המרבע על לקחו בחזקה. 
15:28	ויחר לו ולא אבה לבוא ויצא אביו ויתחנן לו. 
15:29	וַיַּעַן וַיֹּאמֶר אֶל אָבִיו הִנֵּה עֲבַדְתִּיךְ זֶה־שְׁנִים רַבּוֹת וְלֹא עָבַרְתִּי עַל־מִצְוֹתְךָ וְלִי לֹא נָתַתָּ גְדִי לָשׂוֹשׂ אֶת־רֵעִי. 
15:30	וּכְבוֹא בִנְךָ זֶה אֲשֶׁר כָּלָה אֶת־רְכוּשְׁךָ עִם הַיּוֹנוֹת טָבַחְתָּ אֶת־עֵגֶל מַרְבֵּק בַּעֲבוּרוֹ. 
15:31	וַיֹּאמֶר אֵלָיו בְנִי בְכָל־עֵת אַתָּה עִמָּדִי וְכָל־אֲשֶׁר לי לָךְ הוּא. 
15:32	נָאוָה לָנוּ לָשׂוֹשׂ וְלִשְׂמוֹחַ כִי אָחִיךָ זֶה מֵת הָיָה וַיָּחִי אֹבֵד הָיָה וַיִּמָּצֵא. 
16:1	וַיֹּאמֶר אֶל תַּלְמִידִיוּ אִישׁ עָשִׁיר הָיָה לַאֲשֶׁר לוֹ בֶן־מֶשֶׁק־בַּיִת וַיַּלְשִׁינוּ אֹתוֹ אֵלָיו כִי פְזֵר אֶת־־קַנְיָנוֹ. 
16:2	וַיִּקְרָא אֵלָיו וַיֹּאמֶר אֵלָיו מַה־־זאת אֲשֶׁר אָנֹכִי שֹׁמֵעַ עָלֶיךָ תְּנָה חֶשְׁבּוֹן עַל־מֶשֶׁק־בֵּיתִי כִי לֹא תוּכַל לִהְיוֹת עוֹד בֶּן־מֶשֶׁק־בֵּיתִי. 
16:3	וַיֹּאמֶר בֶּן־מֶשֶׁק־בַּיִת בְּלִבּוֹ מָה אֶעֶשֶׂה כִּי אֲדֹנִי יֶאֱצְלֵנִי מִמֶּשֶׁק־בֵּיתוֹ לֹא אוּכַל לַחְפּוֹר וּבְשְׁתִּי מִשְׁאֹל לָחֶם. 
16:4	אֵדַע מַה־לַעֲשׂוֹת לְמַעַן יְקַבְּלוּנִי אֶל בָּתֵּיהֶם בְּסָרְתִּי מִמֶּשֶׁק הַבָּיִת. 
16:5	וַיִּקְרָא אֶל כָּל־אִישׁ תְּכָבֵי אֲדֹנָיו וַיֹּאמֶר אֶל הָרִאשׁוֹן כַּמָּה חִיַּבְתָּ לַאֲדֹנִי. 
16:6	וַיֹּאמַר מְאַת־בַּתִּים שֶׁמֶן וַיֹּאמֶר אֵלָיו קַח אֶת־כְּתָבָךְ וְשֵׁב פָּתְאֹם וּכְתוֹב חֲמִשִׁים. 
16:7	וְאֶל הָאַחֵר אָמַר וְכַמָּה חִיִּבְתָּ וַיֹּאמַר מְאַת בָּרִים בְּנָן וַיֹּאמֶר אֵלָיו קַח אֶת־כְּתָבָךְ וּכְתוֹב שְׁמוֹנִים. 
16:8	וַיְשָׁשַׁבֵּחַ אֲדֹנִי אֶת־ בֶּן־מֶשֶׁק־בַּיִת הַמְעַוּל עַל־־כִּי עָשָׂה בִתְבוּנָה כִי בְּנֵי הָעוֹלָם הַזֶּה בְדֹרוֹתָם חֲכָמִים הַמָּה מִבְּנֵי הָאוֹר. 
16:9	וַאֲנִי אֹמַר לָכֶם עֲשׂוּ לָכֶם אֶת־מָמוּן הַטְעַוּל לְרֵעִים לְמַעַן יְקַבְּלוּ אֶתְכֶם בְּסַכּוֹת הָעוֹלָם בְּחָסְרְכֶם. 
16:10	הַנֶּאֱמָן בְּמְעַט נֶאֱמָן גַּם בְּרָב וְהַמְּעַוּל בִּמְעַט גַּם בְּרָב מְעַוּל. 
16:11	לָכֵן אִם לֹא תִהְיוּ נֶאֱמָנִים בְּמָמוּן הַמְעוּל מִי יַאֲמִין לָכֶם אֶת־הָאֱמֶת. 
16:12	וְאָס לֹא תִהְיוּ נָאֲמָנִים בַּאֲשֶׁר לְזָר מִי יִתֵּן לָכֶם אֶת־אֲשֶׁר לָכֶם. 
16:13	לֹא יוּכַל עֶבֶר לַעֲבֹד שְׁנֵי אֲדֹנִים כִּי אוֹ יִשְׂנָא אֶת־הָאֶחָד וְיֶאֱהַב אֶת־הָאַחֵר אוֹ יִדְבַּק בְּאֶחָד וְיִמְאַס בְּאַחֵר לֹא תוּכְלוּ לַעֲבֹד אֶת־הָאֱלֹהִים וְאֶת־הַמָּמוּן. 
16:14	וַיִּשְׁמְעוּ הַפְּרוּשִׁים אֹהֲבֵי כֶסֶף אֶת־כָּל־ אֵלֶּה וַיִּלְעֲנוּ לוֹ. 
16:15	וַיֹּאמֶר אֲלֵיהֶם אַתֶּם הַמִּצְטַרְקִים לִפְנֵי אֲנָשִׁים וֵאלֹהִים יֹדֵעַ אֶת־לְבַבְכֶם כִּי הַגְּבֹהּ בְּקֶרֶב אֲנָשִׁים תּוֹעֵבָה הוּא לִפְנֵי אֱלֹהִים. 
16:16	הַתּוֹרָה וְהַנְבִיאִים עַד יוֹחָנָן וּמֵאָז הִתְבַּשָּׂרָה מַלְכוּת אֱלֹהִים וְכָל־אִישׁ יַחְשׂף אֹתָהּ. 
16:17	וְקַל לַשָּׁמַיִם וְלָאֶרֶץ לַעֲבֹר מִנָּפוֹל קֶרֶן אֶחָד מִן הַתּוֹרָה. 
16:18	כָּל־ אִישׁ אֲשֶׁר יִשְׁלַח אֶת־־אִשְׁתּוֹ וְיִשָּׂא אֶת־־אַחֶרֶת נֹאַף הוּא וְכָל־אִישׁ אֲשֶׁר יִשָּׂא אֶת־הַגְרוּשָׁה מֵאִישָׁהּ נאַף הוא. 
16:19	וַיְהִי אִישׁ עָשִׁיר וּלְבוּשׁוֹ שָׁנִי וְסָדִין וַיָּשׂוּשׂ בְּטוֹב לָבּוֹ יוֹם יוֹם. 
16:20	וַיְהִי אִישׁ עָנִי וּשְׁמוֹ אֱלִיעֶזֶר הַמִּשְׁלָךְ בְּעַד פָּתְחוֹ מְלֹא שְׁחִין. 
16:21	וַיִּתְאַנֵּה לִשְׂבּוֹעַ מִפְּתֹתִים הַנּפְלִים מִשְׁלְחַן אִישׁ עָשִׁיר וַיָּבֹאוּ גַם הַכְּלָבִים וַיָּלֹקוּ אֶת־שְׁחִינוֹ. 
16:22	וַיְהִי בְמוֹת הֶעָנִי הוּבָא בְיַךְ מַלְאָכִים אֶל חֵיק אַבְרָהָם וַיָּמָת גַּם הֶעָשִׁיר וַיִּקָּבֵר. 
16:23	וַיִּשָּׂא אֶת־עֵינָיו בִשְׁאוֹל בְּמַכְאֹבִים וַיַּרְא אֶת־־ אַבְרָהָם מֵרָחוֹק וֶאֱלִיעֶזֶר בְּחֵיקוֹ. 
16:24	וַיִצְעַק וַיֹּאמַר אַבְרָהָם אָבִי חָנֵּנִי וּשְׁלַח אֶת־אֱלִיעֶזֶר לִטְבּוֹל אֶת־ ראשׁ אֶצְבָּעוֹ בַמַּיִם לְקָר לְשׁוֹנִי כִי מְרַת רוּחַ לִי בַּלַהַב הַזֶּה. 
16:25	וַיֹּאמֶר אַבְרָהָם זְכֹר בְּנִי כִי לְקַחְתָּ אֶת־טוֹבֹתֶיךָ בְחַיֶיךָ וְכֵן אֱלִיעֶזֶר אֶת־הָרָעוֹת וְעַתָּה לוֹ חֲנִינָה וּלְךְ מֹרַת רוּחַ. 
16:26	וּמִבַּלְעֲדִי כָל־־זאת תְּהוֹם רַבָּה מוּשָׂם בֵּינֵינוּ וּבֵינְךְךָ עַד־־כִּי הָאֹבִים לַעֲבֹר מִפּה אֵלֶיךָ לֹא יָכְלוּ וְלֹא הָאֹבִים לַעֲבֹר מִשָּׁם אֵלֵינוּ. 
